date,time,url,text,price,ram,hd
2023-01-19,09:04 AM,https://apple.com/shop/product/G16F4LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$2,919.00",32GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11TBLL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$2,919.00",32GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11Q0LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$2,989.00",32GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11YHLL/A/refurbished-16-inch-macbook-pro-24ghz-8-core-intel-core-i9-amd-radeon-pro-5600m-with-retina-display-space-gray?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 16-inch MacBook Pro 2.4GHz 8-core Intel Core i9, AMD Radeon Pro 5600M with Retina display- Space Gray","$3,019.00",32GB of 2666MHz DDR4 onboard memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14TJLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$3,049.00",32GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZVDLL/A/Refurbished-27-inch-iMac-31GHz-6-core-Intel-Core-i5-with-Retina-5K-display-10GB-Ethernet-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.1GHz 6-core Intel Core i5 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$3,119.00",128GB of 2666MHz DDR4 memory,256GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16FRLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$3,119.00",8GB of 2666MHz DDR4 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZW9LL/A/Refurbished-27-inch-iMac-33GHz-6-core-Intel-Core-i5-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.3GHz 6-core Intel Core i5 with Retina 5K display,"$3,119.00",128GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PALL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$3,119.00",32GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11UNLL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$3,189.00",16GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXFLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$3,189.00",128GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QRLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$3,249.00",32GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16F5LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$3,309.00",32GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXGLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$3,309.00",128GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZWALL/A/Refurbished-27-inch-iMac-33GHz-6-core-Intel-Core-i5-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.3GHz 6-core Intel Core i5 with Retina 5K display,"$3,379.00",128GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PPLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$3,379.00",8GB of 2666MHz DDR4 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16F2LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$3,439.00",8GB of 2666MHz DDR4 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZWMLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$3,439.00",128GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXELL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$3,439.00",32GB of 2666MHz DDR4 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11N2LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$3,439.00",128GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11Q2LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$3,509.00",128GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VVLL/A/refurbished-27-inch-imac-36ghz-10-core-Intel-Core-i9-with-retina-5K-display-10gb-ethernet-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$3,509.00",32GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11N1LL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$3,509.00",32GB of 2666MHz DDR4 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G0ZXHLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$3,569.00",128GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16JLLL/A/refurbished-27-inch-imac-36ghz-10-core-intel-core-i9-with-retina-5k-display-10gb-ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$3,569.00",32GB of 2666MHz DDR4 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11W0LL/A/refurbished-27-inch-imac-33ghz-6-core-intel-core-i5-with-retina-5k-display-10gb-ethernet-nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.3GHz 6-core Intel Core i5 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$3,569.00",128GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11N3LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$3,569.00",128GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16PBLL/A/refurbished-27-inch-imac-38ghz-8-core-intel-core-i7-with-retina-5k-display-10gb-ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display, 10GB Ethernet","$3,699.00",32GB of 2666MHz DDR4 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11VLLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$3,699.00",8GB of 2666MHz DDR4 memory,8TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11NSLL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$3,769.00",128GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QTLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$3,769.00",128GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PDLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$3,769.00",128GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16F6LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$3,829.00",128GB of 2666MHz DDR4 memory,512GB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QULL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$3,899.00",128GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11Q4LL/A/Refurbished-27-inch-iMac-38GHz-8-core-Intel-Core-i7-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.8GHz 8-core Intel Core i7 with Retina 5K display,"$3,899.00",128GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14T5LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$3,959.00",128GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11S6LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$4,029.00",128GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11UWLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$4,089.00",128GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QVLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$4,159.00",128GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16FCLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$4,159.00",128GB of 2666MHz DDR4 memory,1TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11N5LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$4,219.00",128GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QWLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$4,219.00",128GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G16FSLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$4,289.00",128GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11UXLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, Nano-texture glass","$4,359.00",128GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11UYLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$4,419.00",128GB of 2666MHz DDR4 memory,2TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11PFLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$4,419.00",128GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G14T9LL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet-Nano-texture-glass?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet, Nano-texture glass","$4,479.00",128GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QXLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display,"$4,549.00",128GB of 2666MHz DDR4 memory,4TB SSD
2023-01-19,09:04 AM,https://apple.com/shop/product/G11QYLL/A/Refurbished-27-inch-iMac-36GHz-10-core-Intel-Core-i9-with-Retina-5K-display-10GB-Ethernet?fnode=ea0c69d62595401ebd1c5b466de45dab7e13689fab3ce7f32f2700fe4dd07f9cdb5e57f2c303a5904f9d5e637b877388abcdaea8a230597ceb4de6a1ce5b50070a70bcae5d1fdeac69910f52f0b9d2c1,"Refurbished 27-inch iMac 3.6GHz 10-core Intel Core i9 with Retina 5K display, 10GB Ethernet","$4,609.00",128GB of 2666MHz DDR4 memory,4TB SSD
